id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9ce785d7-62c2-4e73-94e3-97f925e819b4,citizenship.health,available,19.99,,high,low,11,name.com,,,
3672b7a2-9b66-440a-98f6-0bd8a6b2fc1c,blazing.health,available,12.98,107.98,high,low,7,namecheap,,,10/08/2026 13:33
2e6aa95a-a3ea-453e-a2fe-c4f974146a57,sidesaddle.health,available,3.98,107.98,medium,low,10,namecheap,,,16/09/2026 01:43
036431c5-f0d4-4bf2-a28c-9e52e77762ae,undreamt.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 08:24
79e7e532-7aed-4b96-b1f5-d2f61ee8b9c0,substitution.health,available,19.99,,high,low,12,name.com,,,
c4640228-3599-480a-8cda-4c13402bda44,leftist.health,available,12.98,107.98,medium,low,7,namecheap,,,12/08/2026 17:05
a5e03b60-8923-4422-bf61-158621f2da84,incurious.health,available,3.79,77.99,medium,low,9,namesilo,,,22/08/2026 02:08
ad62d4d7-9496-4906-b79a-668573f0ad56,promised.health,available,77.99,77.99,high,low,8,namesilo,,,17/09/2026 11:24
4ed7a3fc-f52f-4985-9c35-2465a32c52d7,implanted.health,available,12.98,107.98,high,low,9,namecheap,,,13/08/2026 22:47
3adcc21e-4b46-46ef-8deb-863498df493d,ionian.health,available,3.79,77.99,high,low,6,namesilo,,,22/08/2026 09:28
312a29bf-9bb5-4f26-86e1-9a58b61f459f,contend.health,available,19.99,,high,low,7,name.com,,,
90f84b26-b2f9-4b77-852d-34884964fcec,aneurism.health,available,77.99,77.99,medium,low,8,namesilo,,,19/09/2026 05:43
f2efd6ea-10e5-4b4b-9187-a5c0764cc602,haired.health,available,3.79,77.99,medium,low,6,namesilo,,,20/08/2026 22:09
8dcc515f-8f8c-4748-ac66-177e1759b288,vinous.health,available,3.98,107.98,medium,low,6,namecheap,,,13/09/2026 05:47
9a480826-965b-45c7-bb4b-296194d1d346,ariled.health,available,12.98,107.98,medium,low,6,namecheap,,,06/08/2026 19:09
69716f68-4380-4605-9103-9081472d1697,hayseed.health,available,3.79,77.99,medium,low,7,namesilo,,,21/08/2026 08:05
ea9ba969-5c20-4054-8f5b-adc4d2330e58,bickering.health,available,77.99,77.99,medium,low,9,namesilo,,,23/09/2026 13:12
eafc4137-0982-4113-9bc8-3bad8dec85e4,protestant.health,available,3.98,107.98,high,low,10,namecheap,,,09/09/2026 04:08
b1aa8e2f-73a3-4806-ab9c-e083e8be38c4,war.health,premium,1300,78,high,low,3,namecheap,,,26/09/2026 00:24
9f8d1dcd-3915-40d7-9e17-a38d0ecfe849,scentless.health,available,3.98,107.98,medium,low,9,namecheap,,,09/09/2026 23:00
078064d2-bc78-44a8-9ca0-d8fe1d5c8816,soundly.health,available,77.99,77.99,high,low,7,namesilo,,,16/09/2026 05:34
49fe8178-076d-4a8f-af12-421a368c65a9,citywide.health,available,12.98,107.98,high,low,8,namecheap,,,12/08/2026 09:00
e139414a-b5f5-4330-8403-26679ae663bd,absolution.health,available,12.98,107.98,high,low,10,namecheap,,,16/09/2026 17:57
d24d2483-8011-4a0e-b761-1cb075fd0b20,wyeth.health,available,77.99,77.99,medium,low,5,namesilo,,,19/09/2026 04:48
5e1f8425-a420-440c-9116-fceef1fb49d1,uss.health,premium,1300,78,high,low,3,namecheap,,,25/09/2026 13:39
ed8d15b6-d41d-4068-8d02-8e15a7f5e5b9,oft.health,premium,1300,78,high,low,3,namecheap,,,14/09/2026 20:06
ff7a4ac5-f989-44b5-8d6c-413503d4e7fb,alumina.health,available,12.98,107.98,high,low,7,namecheap,,,18/09/2026 15:12
22f79c2d-abbc-4496-a539-ae7947af7704,sweeps.health,available,77.99,77.99,medium,low,6,namesilo,,,18/09/2026 07:58
8c611c92-4883-473a-bfda-93b7946e5594,alienate.health,available,12.98,107.98,medium,low,8,namecheap,,,
d411a483-1019-4ca5-81cc-acf1ac344132,conjoint.health,available,12.98,107.98,medium,low,8,namecheap,,,12/08/2026 22:05
48907417-7e7c-45df-b43e-b25f6b8b9749,penetration.health,available,3.98,107.98,medium,low,11,namecheap,,,08/09/2026 15:09
f61afeb2-bbc4-4e08-8b6c-b391864f62b7,secrecy.health,available,77.99,77.99,high,low,7,namesilo,,,24/09/2026 17:03
0331e956-c312-49c8-bc65-e7fabacb7c16,sunblind.health,available,77.99,77.99,medium,low,8,namesilo,,,21/09/2026 10:15
0bfb39e5-f06a-46a7-94b3-90507d67650b,hueless.health,available,3.79,77.99,medium,low,7,namesilo,,,21/08/2026 14:36
136c6388-d818-4ed6-9a35-29e085a7e674,auger.health,available,77.99,77.99,medium,low,5,namesilo,,,21/09/2026 03:19
27544598-a4f8-4062-a3af-e01516e1d1bd,unchained.health,resell,,,high,low,9,"Spaceship, Inc.",29/04/2026 21:58,29/04/2027 21:58,12/09/2026 04:54
20b54e36-d0bb-492d-a46f-806cd4ca0eb7,clump.health,available,3.98,107.98,high,low,5,namecheap,,,11/09/2026 15:08
98084b38-d173-4c78-8fe4-1b45b9895800,hodges.health,available,12.98,107.98,medium,low,6,namecheap,,,25/09/2026 19:37
6bba7b18-ddf9-43e9-811f-615dcddb7113,swop.health,available,77.99,77.99,high,low,4,namesilo,,,22/09/2026 08:57
2874fec7-c6a2-4c75-ab02-fc12499398da,unguarded.health,available,3.98,107.98,medium,low,9,namecheap,,,12/09/2026 11:39
da34918d-8fbe-4b23-9b14-29d6538e7081,aerator.health,available,77.99,77.99,medium,low,7,namesilo,,,17/09/2026 12:47
6380ff53-e03d-4020-9a4e-059b686a3c8d,rollover.health,available,77.99,77.99,high,low,9,namesilo,,,16/09/2026 17:22
0645a9bc-97d0-4ad0-9948-1a7e91267365,prolonged.health,available,12.98,107.98,high,low,9,namecheap,,,14/08/2026 18:34
b1a37e38-9461-452f-a6a1-1ab596c43918,verbally.health,available,77.99,77.99,medium,low,8,namesilo,,,16/09/2026 10:50
1aeebb11-900e-4f76-928e-2204de5b8b50,roadman.health,available,12.98,107.98,medium,low,7,namecheap,,,21/09/2026 18:08
ecfb0311-1a80-43ab-bd1e-55177de2843d,sang.health,available,12.98,107.98,high,low,4,namecheap,,,18/09/2026 20:03
2f94adfa-7fca-4060-ac74-62e91ccca236,affluent.health,available,77.99,77.99,high,low,8,namesilo,,,21/09/2026 21:54
ac1927f2-b0bf-4b8c-8eaa-ef17ccf4eed8,belonging.health,available,12.98,107.98,high,low,9,namecheap,,,23/09/2026 06:53
27fddced-c306-43e9-a0ea-d32144d0cbdb,meshuga.health,available,12.98,107.98,medium,low,7,namecheap,,,24/08/2026 21:06
e04b6ec0-721e-4504-86b0-a3e59c41f35f,degenerate.health,available,19.99,108.99,high,low,10,name.com,,,13/08/2026 20:16
3010586b-1fc0-4131-9563-b80d947b63e9,biotype.health,available,12.98,107.98,high,low,7,namecheap,,,23/09/2026 19:14
bbf55a77-ee49-4c30-bfeb-2505400ca0c1,empathetic.health,available,12.98,107.98,high,low,10,namecheap,,,16/08/2026 16:43
ef9bfd5a-4fa5-4911-a4fd-7bb587b58fd3,ragweed.health,available,77.99,77.99,high,low,7,namesilo,,,23/09/2026 08:50
20904438-56cc-4c74-a665-11aaadad11a9,brockhouse.health,available,77.99,77.99,medium,low,10,namesilo,,,23/09/2026 10:18
42903002-883e-43c7-9926-6b09481ab947,actifed.health,available,77.99,77.99,high,medium,7,namesilo,,,17/09/2026 04:37
ef5d5483-ade3-4120-b8d6-6757f522b3b1,deniable.health,available,12.98,107.98,medium,low,8,namecheap,,,14/08/2026 01:50
0cc1dee3-6303-4069-a969-a964f3f13ac1,bayou.health,premium,650,78,high,low,5,namecheap,,,22/09/2026 18:09
0da7aeaf-eb42-44ae-baa0-188d885f0c54,groovy.health,resell,,,high,low,6,Dynadot Inc,03/07/2026 17:38,03/07/2027 17:38,08/08/2026 12:35
e5d6df8c-12e6-4f20-91f0-70bc5ea150fe,bombastic.health,available,12.98,107.98,high,low,9,namecheap,,,10/08/2026 18:01
993b8dcb-3b5d-4471-83fc-31f2b39833ed,rats.health,available,19.99,,high,low,4,name.com,,,
90be07c0-8e1b-41a5-9b54-5d1b15de3185,wall.health,resell,19.99,,high,low,4,Dynadot Inc,03/07/2026 17:38,03/07/2027 17:38,23/09/2026 16:20
d8bccb06-5273-4b47-b79a-bc8eadfe19cf,insure.health,resell,,,high,low,6,"GoDaddy.com, LLC",22/11/2017 16:22,22/11/2026 16:22,
992a528c-7ed1-4c10-b41a-11b6e938105f,cfo.health,premium,1107,71.4,high,low,3,namesilo,,,24/09/2026 13:41
3d020591-1a78-415b-bc96-4458720afaa2,negotiation.health,available,12.98,107.98,high,low,11,namecheap,,,25/09/2026 19:20
665e72b9-2565-41d6-a36d-1849b5f13f40,veterans.health,premium,10350,71.4,high,low,8,namesilo,,,18/09/2026 11:06
2198f0aa-d57d-48bb-9daa-5b11facf9c32,urinate.health,premium,640,71.4,high,low,7,namesilo,,,13/09/2026 09:41
e4696086-6cad-4852-8379-fc04d39325cf,leslie.health,available,77.99,77.99,high,low,6,namesilo,,,25/09/2026 14:15
5ae54e15-7f64-4056-9997-d1d065fe813f,item.health,available,19.99,,high,low,4,name.com,,,
d66b28e4-cf87-4199-a447-1de8ab5e0b16,oratorical.health,available,3.98,107.98,medium,low,10,namecheap,,,04/09/2026 17:30
36e08432-97f0-4290-867a-caea67256417,labelled.health,available,3.79,77.99,high,low,8,namesilo,,,22/08/2026 17:15
b04d7dfd-eab0-4fdd-bace-9b7700623966,skilled.health,available,,,high,low,7,,,,
77a4e7c9-7c27-4fe3-84d4-f4e0af86aadc,flowered.health,available,3.79,77.99,high,low,8,namesilo,,,18/08/2026 08:56
31fe3031-572f-425d-a7f8-f14c37f941c7,upcountry.health,available,12.98,107.98,medium,low,9,namecheap,,,24/08/2026 22:37
22d07ada-68d4-4efc-bc1a-e3b9c897e873,hazard.health,available,19.99,,medium,low,6,name.com,,,
cf97c205-814a-4272-a89b-3fc57cb8dd39,evaluate.health,available,19.99,,high,low,8,name.com,,,
05ea79b5-e3be-454b-a29e-20394ff57fcd,complexly.health,available,3.98,107.98,medium,low,9,namecheap,,,14/09/2026 07:45
ea946362-a30b-4d76-8ef1-cf0b99fa0ab2,inducive.health,available,3.79,77.99,high,low,8,namesilo,,,22/08/2026 03:31
818ac795-03c1-47ee-9db1-f7a174a4ed10,agar.health,available,77.99,77.99,medium,low,4,namesilo,,,17/09/2026 16:14
c7947116-71fd-4e3f-b8b4-36dcf534a366,berne.health,available,77.99,77.99,medium,low,5,namesilo,,,23/09/2026 09:45
0dffd5c5-28f3-4f0b-a674-7bc8c77c1978,spikelike.health,available,3.98,107.98,high,medium,9,namecheap,,,10/09/2026 15:38
8bf04b38-9367-4123-9d28-58eb3db445ef,afield.health,available,3.98,107.98,medium,low,6,namecheap,,,13/09/2026 17:59
75b7db00-d83f-4b43-bb8a-d69f19694bfb,sybarite.health,available,3.98,107.98,medium,low,8,namecheap,,,13/09/2026 07:15
1137ed2b-f430-472b-b65f-9c7a4699b5a4,arulo.health,available,12.98,107.98,medium,low,5,namecheap,,,20/09/2026 12:11
da7e8e04-8348-42e4-8bc4-3fb37d0a1140,aquatint.health,available,77.99,77.99,medium,low,8,namesilo,,,19/09/2026 23:09
5e0c232f-7ad3-4392-8678-1f3d8531a984,saddled.health,available,3.98,107.98,high,medium,7,namecheap,,,09/09/2026 20:41
60425af7-2714-4255-b361-56d618233db0,ablation.health,available,77.99,77.99,high,low,8,namesilo,,,16/09/2026 16:05
005ceb7f-275e-4102-bb4e-e1b1dcc4dbbe,aphasia.health,available,77.99,77.99,medium,low,7,namesilo,,,19/09/2026 16:53
1b6fa927-fa6d-4979-ab4b-cea1f922cefe,roquette.health,available,12.98,107.98,high,medium,8,namecheap,,,20/09/2026 12:07
596967ae-286a-4622-bcb4-fefe1b342ab9,delphic.health,available,12.98,107.98,medium,low,7,namecheap,,,14/08/2026 00:46
971811d3-8369-43ed-b788-80407364be03,whitish.health,available,12.98,107.98,medium,low,7,namecheap,,,24/08/2026 23:06
afe5237d-ba1d-4cd5-9ad3-3b3454b2c35f,spf.health,premium,1107,71.4,high,low,3,namesilo,,,25/09/2026 17:19
39fdab8d-3741-4b3a-88b8-7ecf17038e6a,delible.health,available,12.98,107.98,low,low,7,namecheap,,,14/08/2026 00:35
bc5af2ca-e256-40ee-b62b-d2cfffa52a38,compulsory.health,available,12.98,107.98,high,low,10,namecheap,,,23/09/2026 18:17
0ece62e7-92ce-4640-8fb8-2992e9522727,unbarred.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 01:34
06434775-cc89-45df-8331-3bea275d9978,assertive.health,available,12.98,107.98,medium,low,9,namecheap,,,07/08/2026 05:59
20d419fd-c8b1-4708-ba7a-812ac5cbbebf,miranda.health,resell,,,high,low,7,,,,25/09/2026 12:16
e930e011-c619-4264-91fc-0b2be9cb6bdf,upon.health,available,19.99,,medium,low,4,name.com,,,
be0bc511-87e2-4323-8731-e4fb46531a46,gordian.health,available,12.98,107.98,medium,low,7,namecheap,,,20/08/2026 17:03
448628f3-7b37-4a94-a1c2-8a94642dfb6d,turmeric.health,premium,260,78,high,low,8,namecheap,,,19/09/2026 15:28
13b3fcd9-e462-4357-a4a2-4d537bf879f3,beg.health,premium,1107,71.4,high,low,3,namesilo,,,
aaecada2-c806-4a43-a03f-8381f0d4bd33,razor.health,available,19.99,,high,low,5,name.com,,,
83b3efbc-8cfc-42a1-a4c9-7dc5b7d61d51,statute.health,available,3.98,107.98,high,low,7,namecheap,,,10/09/2026 19:18
a5d5211f-456a-465f-95aa-5065b6bf336c,sedans.health,available,19.99,108.99,medium,low,6,name.com,,,19/09/2026 22:27
721943ba-5c15-4f57-adf8-9a9a1de9cad6,icily.health,available,3.98,107.98,low,low,5,namecheap,,,15/09/2026 01:36
74ac0aaa-2bd4-44db-87f8-346246c34deb,collars.health,available,77.99,77.99,medium,low,7,namesilo,,,20/09/2026 09:10
962dcb79-d2d1-464b-bc1b-3f277cb0ec6d,dictionary.health,available,77.99,77.99,high,low,10,namesilo,,,24/09/2026 22:14
b9aaa6b5-bb04-42e8-99dd-4e35f64135d2,mixture.health,available,12.98,107.98,high,low,7,namecheap,,,25/09/2026 21:57
f5da91e5-97b7-475b-b59d-290b72467c02,cooker.health,available,12.98,107.98,high,low,6,namecheap,,,24/09/2026 18:03
4c5376d1-9bcc-46ea-a66b-923990c1fdc0,acquitted.health,available,12.98,107.98,medium,low,9,namecheap,,,
8538aa86-241d-47c7-8db1-9d089e8895d5,strange.health,available,19.99,,high,low,7,name.com,,,
65fdb109-4718-4f92-b056-bcf255e5231a,convoluted.health,available,12.98,107.98,medium,low,10,namecheap,,,12/08/2026 23:59
3f399dec-5188-4fbc-be63-940e6c3e3fff,phocine.health,available,3.98,107.98,medium,low,7,namecheap,,,08/09/2026 18:58
30b90b09-8204-43cb-b1b5-f8f57c893edc,stalwart.health,resell,,,high,low,8,"Spaceship, Inc.",30/04/2026 01:59,30/04/2027 01:59,21/08/2026 00:53
b352fbf5-d645-41f7-9e50-16952e784ff5,ards.health,available,77.99,77.99,high,low,4,namesilo,,,17/09/2026 10:14
16871e1f-faa5-4109-9b29-3383aceaf3b5,stratford.health,available,77.99,77.99,medium,low,9,namesilo,,,25/09/2026 14:45
a953682e-5540-4e22-8a9a-a0b297bf08e1,riled.health,available,12.98,107.98,medium,low,5,namecheap,,,
0616c006-2701-41bc-8136-b361758cf3d1,annulet.health,available,77.99,77.99,medium,low,7,namesilo,,,19/09/2026 10:59
f91a9bff-03d2-490b-b9c0-7efbfbc86c09,cellini.health,available,77.99,77.99,medium,low,7,namesilo,,,23/09/2026 08:47
d978aa0a-13e7-4a72-9eb6-12c8b5663755,darkening.health,available,19.99,108.99,medium,low,9,name.com,,,13/08/2026 18:10
5395ce0d-aab3-4079-8608-55fdff5353c6,alabama.health,premium,6250,,high,low,7,name.com,,,
a1e39059-1972-4085-8d30-0c7343a4b472,economically.health,available,19.99,,medium,low,12,name.com,,,
aabe7fff-6de5-44b7-bd68-6467dfbca872,flawed.health,available,3.79,77.99,high,low,6,namesilo,,,18/08/2026 07:18
bfd976e5-f337-4408-9b6a-bffc932da2e3,hanoi.health,available,19.99,,high,low,5,name.com,,,
29789af0-a283-4acc-9ac5-4a815590902c,stupendous.health,premium,625,108.99,high,low,10,name.com,,,12/08/2026 18:00
82d09fc6-2d9a-4592-ae07-d83745e6639f,thirties.health,available,77.99,77.99,high,low,8,namesilo,,,16/09/2026 12:05
5dbeb0f9-993d-49ae-83b5-10e0cf99dd08,hathaway.health,available,77.99,77.99,high,low,8,namesilo,,,19/09/2026 10:18
59d1992b-a201-4659-bf18-c06e3b9954cc,tricolour.health,available,3.98,107.98,high,low,9,namecheap,,,11/09/2026 19:27
799c1bae-1ca8-473b-b1a4-4c8b8568984a,xviii.health,available,77.99,77.99,medium,low,5,namesilo,,,21/09/2026 12:00
2dd48fd9-7d49-43ea-b5f8-7dc862b30941,redo.health,available,19.99,,high,low,4,name.com,,,
3a26dd95-b4fa-4c05-a439-4f4d17dac262,egg.health,premium,3125,,high,low,3,name.com,,,
75d1b73d-ee6a-4649-b9cd-38576d9934bb,lanka.health,available,77.99,77.99,high,low,5,namesilo,,,25/09/2026 15:46
64685de0-90db-442d-b420-6b2149de230f,tuscan.health,available,3.98,107.98,high,low,6,namecheap,,,11/09/2026 21:27
ed85dc79-092a-448f-a29d-7e35acdb55ec,furthest.health,available,77.99,77.99,medium,low,8,namesilo,,,24/09/2026 17:07
2fe3b02a-39a7-4c73-9c5f-0fc624bd3a80,brooke.health,resell,,,high,low,6,"Spaceship, Inc.",29/04/2026 22:20,29/04/2027 22:20,26/09/2026 04:38
d4b59690-e415-4c68-a344-6a1d880f8f39,fueled.health,available,3.79,77.99,high,low,6,namesilo,,,18/08/2026 17:37
106db263-0106-4918-b5b5-6e08b275df82,corrosion.health,available,12.98,107.98,high,low,9,namecheap,,,24/09/2026 18:21
cdbeb1d5-f65c-4fc5-a8f4-1717010406e8,hiding.health,available,3.98,107.98,high,low,6,namecheap,,,08/09/2026 11:45
ef0308f2-fbba-43ac-9474-054548b4b8b4,tidily.health,available,19.99,108.99,medium,low,6,name.com,,,16/09/2026 09:05
77df017f-069b-4405-8b81-47180383ac6b,minimalist.health,available,12.98,107.98,high,low,10,namecheap,,,24/08/2026 23:51
e6d6708a-9f4e-4f51-9457-9ecd3fa5e59c,calculations.health,available,77.99,77.99,medium,low,12,namesilo,,,17/09/2026 02:07
487e71d5-2444-4d95-ae9d-b9d41bf3bdc8,unguided.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 11:41
f525ccfe-2a11-4821-907b-b707b16d8167,instore.health,available,19.99,,high,low,8,name.com,,,
8ec9fff6-d58d-4cbc-bf80-45ba58e69f17,polio.health,available,77.99,77.99,medium,low,5,namesilo,,,17/09/2026 05:40
dedb6184-2e7e-4d78-96a7-fba3a2a7affa,antipodean.health,available,12.98,107.98,medium,low,10,namecheap,,,
5661eec3-464b-4b25-904e-b88a4f842287,ebon.health,available,12.98,107.98,medium,low,4,namecheap,,,14/08/2026 23:08
48928f28-f49d-4bc0-a97d-1699409cf67a,matured.health,available,12.98,107.98,high,low,7,namecheap,,,18/08/2026 17:58
a6065ab8-d1fa-40d7-b176-7868b3af8d24,flaming.health,available,3.79,77.99,high,low,7,namesilo,,,18/08/2026 06:30
0fa6d4d8-6695-4cde-88b0-0f08bbe77332,boundaries.health,available,19.99,,medium,low,10,name.com,,,
14c622be-7971-4926-9ad8-36da619ebd6a,incoherent.health,available,3.79,77.99,medium,low,10,namesilo,,,22/08/2026 01:42
fdccb925-7c18-4c94-8370-0db4c0d28ecb,grasping.health,available,12.98,107.98,medium,low,8,namecheap,,,07/08/2026 22:04
e4f8a6b2-2a21-4eba-978b-e7b93d66e3ee,deducible.health,available,12.98,107.98,medium,low,9,namecheap,,,13/08/2026 22:25
ee18af53-9e03-41ff-a13b-311837e33b6c,experimental.health,available,19.99,,high,low,12,name.com,,,
0e036fba-d9a4-4d24-8621-3be0acfbfb7a,cliquish.health,available,12.98,107.98,medium,low,8,namecheap,,,12/08/2026 11:17
090e1f56-e286-46c2-b846-0372e865d9df,grandparent.health,premium,242,71.4,high,low,11,namesilo,,,19/09/2026 04:27
0e3cb504-2571-47b2-82e3-0d986370174d,nevus.health,available,12.98,107.98,medium,low,5,namecheap,,,23/09/2026 21:15
3203c4b9-760a-414a-82f6-b44abd602916,eighth.health,available,12.98,107.98,high,low,6,namecheap,,,
c3373dd4-a064-409f-8823-6ecd99ee3f24,peal.health,available,3.98,107.98,medium,low,4,namecheap,,,09/09/2026 18:22
76809bfc-5b78-487a-a5d4-440ea3370fd2,helpless.health,available,3.79,77.99,medium,low,8,namesilo,,,21/08/2026 06:38
c1d83de9-2cb1-431b-91da-95fd2beabcc1,deftness.health,available,77.99,77.99,high,low,8,namesilo,,,17/09/2026 07:43
701e650a-028e-4d14-8859-f1d64342901d,wagon.health,available,19.99,,high,low,5,name.com,,,
322b38c6-dfd4-4ebf-835b-946bc17c8107,baluster.health,available,12.98,107.98,high,low,8,namecheap,,,22/09/2026 00:22
ef0a072c-5716-47df-a397-998961e0cb7b,sluttish.health,available,12.98,107.98,medium,low,8,namecheap,,,10/08/2026 15:45
b307ebf8-9903-4f8e-86b8-5bc85ab88a2a,sweetie.health,available,3.98,107.98,high,low,7,namecheap,,,10/09/2026 19:34
3e171ee9-328d-4fa4-9379-62cea62a9dee,aboriginal.health,available,12.98,107.98,high,low,10,namecheap,,,
7f4b2dcc-b8fc-4675-ae7b-5e61877db4a2,trashy.health,available,3.79,77.99,medium,low,6,namesilo,,,18/08/2026 06:44
e570e94d-e9fa-4835-bcdb-8f24abe47f27,iliac.health,available,3.79,77.99,medium,low,5,namesilo,,,21/08/2026 18:45
42bcf0fe-d835-484d-94dc-83e6438c96e1,ruffle.health,available,3.98,107.98,high,low,6,namecheap,,,11/09/2026 05:07
a7ba6482-2513-49b1-96a3-f7a800aa2766,monogenic.health,available,12.98,107.98,high,low,9,namecheap,,,25/08/2026 05:13
390aee6a-0c8e-4135-9692-2e37884f7320,prat.health,available,12.98,107.98,medium,low,4,namecheap,,,09/08/2026 11:18
1c0a4454-d705-43a0-ad8e-c1e759af651d,stamp.health,resell,19.99,,high,low,5,name.com,,,23/09/2026 01:04
bd3b79cb-5d49-44cb-a336-235b0d9ba536,gawky.health,available,12.98,107.98,medium,low,5,namecheap,,,12/08/2026 13:06
6876c753-c967-44b8-87a4-98e68cce1dc1,german.health,premium,3125,108.99,high,low,6,name.com,,,18/08/2026 22:44
2eb40ec0-2b38-4955-9ecf-44a6b5a04740,monacan.health,available,12.98,107.98,medium,low,7,namecheap,,,25/08/2026 04:01
a1c6cd41-176b-44ee-b3ed-b36219d89e2d,aflcio.health,available,77.99,77.99,medium,low,7,namesilo,,,17/09/2026 15:05
9769aab7-70ba-43ea-9145-d07e9954c36b,expendable.health,available,12.98,107.98,high,low,10,namecheap,,,17/08/2026 18:08
a2071555-8a2c-4429-aea0-d2ddbcb5bb14,prenatal.health,resell,,,high,low,8,"GoDaddy.com, LLC",08/11/2023 00:45,08/11/2026 00:45,22/09/2026 05:55
49d6d001-bd54-42f4-82f3-1221109154e8,scotchtape.health,available,77.99,77.99,high,low,11,namesilo,,,16/09/2026 11:38
1d409b37-a931-49c2-95a1-6cb070033ea0,atenolol.health,available,12.98,107.98,medium,low,8,namecheap,,,20/09/2026 20:09
07009d8d-40e9-499d-9261-57161a208596,rockbound.health,available,3.98,107.98,medium,low,9,namecheap,,,09/09/2026 18:10
5b1e9d43-50e3-4c96-8b39-a85884ef36f3,barbeque.health,premium,1107,71.4,high,low,8,namesilo,,,
20859f60-66f8-4dac-91c9-9249b46fcd9e,gregorian.health,available,12.98,107.98,high,low,9,namecheap,,,20/08/2026 19:58
78f3bfee-9c42-40fb-83d8-edf995b1a085,chairmen.health,available,77.99,77.99,medium,low,8,namesilo,,,18/09/2026 22:56
6b0cdf14-397d-4447-a7c8-940b9abe21cf,countries.health,premium,1250,,medium,low,9,name.com,,,
3388160f-aab0-415b-8e1d-3de043783402,strife.health,available,12.98,107.98,high,low,6,namecheap,,,24/09/2026 22:33
f204db36-7ca5-4841-aa98-e2f40d60caf0,fee.health,premium,242,71.4,high,low,3,namesilo,,,
428df923-8afa-4a57-93cc-398078b8975b,rachel.health,resell,,,high,low,6,,,,25/09/2026 10:13
fb1796e2-f775-4f02-9356-c06af54686a1,flashily.health,available,3.98,107.98,medium,low,8,namecheap,,,14/09/2026 18:54
c67e97dc-7e1c-486f-b450-8005a6017ee7,agamid.health,available,77.99,77.99,medium,low,6,namesilo,,,17/09/2026 16:08
27ff49ef-c6a0-46e0-8626-441c9299bcf6,acquittal.health,available,77.99,77.99,high,low,9,namesilo,,,17/09/2026 02:42
413ae508-d59a-4671-9edf-11225feb0408,cutthroat.health,available,12.98,107.98,high,medium,9,namecheap,,,10/08/2026 23:02
9b8d9410-c35a-4a31-bc2d-415cfc52d1b3,pads.health,premium,242,71.4,high,low,4,namesilo,,,20/09/2026 10:38
d35d9825-2aa5-42a0-bd73-3c6534352e2a,measles.health,premium,6250,,high,low,7,name.com,,,
71768f56-c0e9-4a22-933f-7882b54f8ca8,failures.health,available,12.98,107.98,low,low,8,namecheap,,,20/09/2026 17:55
2e2e2531-2556-4eac-9899-bbc7c8acdd78,wonderfully.health,available,19.99,,high,low,11,name.com,,,
e4537c49-4365-47c3-aaa2-b79b26d3f4b8,unseeded.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 19:10
b790c832-9664-41ee-bb71-768c93b666dd,rosaceous.health,available,3.98,107.98,high,medium,9,namecheap,,,09/09/2026 18:39
6e7ecf21-d87b-4ccf-b4c4-83fdbd63c1b4,naught.health,available,3.98,107.98,medium,low,6,namecheap,,,03/09/2026 22:40
d4bb08f0-b1e2-4122-8f1c-eb1ae4e0f05b,unbuttoned.health,available,3.98,107.98,medium,low,10,namecheap,,,12/09/2026 04:42
400bc88e-c0a9-4f7e-9135-126560b06a74,congregational.health,available,19.99,,medium,low,14,name.com,,,
6a97314c-370c-42cf-8728-c65640cb1d7b,furious.health,available,12.98,107.98,high,low,7,namecheap,,,
e80d139a-195c-4440-a9d7-6f1246750faf,southward.health,available,3.98,107.98,high,medium,9,namecheap,,,10/09/2026 14:49
5b19207d-ac6e-4cee-b5e1-209a33f39850,rearing.health,available,3.98,107.98,high,low,7,namecheap,,,09/09/2026 11:04
830a6c16-85b9-4905-8754-97b0cf4e99d3,numerable.health,available,12.98,107.98,medium,low,9,namecheap,,,13/08/2026 03:32
e8a1e064-ef6a-4632-aa3f-5c9a803788bc,erosion.health,available,3.98,107.98,high,low,7,namecheap,,,13/09/2026 09:06
748cc89e-efe6-4448-b7de-872b7f3ac887,abuse.health,premium,6500,78,high,low,5,namecheap,,,08/09/2026 12:39
09e3795a-de5e-4a11-9e79-f0396eed9c9d,childly.health,available,12.98,107.98,medium,low,7,namecheap,,,12/08/2026 05:14
55242fcd-735f-4185-8f01-40cab2f611e2,creamy.health,available,12.98,107.98,high,low,6,namecheap,,,13/08/2026 05:45
b756c022-e5ba-4042-a846-9c79aa5d2034,weapons.health,available,77.99,77.99,medium,low,7,namesilo,,,25/09/2026 17:10
1fa7d070-4b11-4d34-b01d-cb8bdfb69cc7,yamani.health,available,12.98,107.98,medium,low,6,namecheap,,,17/09/2026 20:29
6f52a44c-e333-474c-8e32-c4c35686f5c4,lightsome.health,available,12.98,107.98,medium,low,9,namecheap,,,10/08/2026 14:41
59c32f5b-0262-4de2-bfb5-f8f7f894fa4d,shod.health,available,12.98,107.98,medium,low,4,namecheap,,,11/08/2026 13:43
